"campaign_group_id","day","budget","spend","spend pct"
17755,"2025-06-04",480,465,0.968
17755,"2025-06-05",481,457,0.949
17755,"2025-06-06",469,455,0.970
17755,"2025-06-07",470,460,0.979
17755,"2025-06-08",471,464,0.986
17755,"2025-06-09",471,466,0.988
17755,"2025-06-10",472,459,0.972
17755,"2025-06-11",473,472,0.997
17755,"2025-06-12",473,473,0.998
17755,"2025-06-13",474,467,0.987
17755,"2025-06-14",474,469,0.989
17755,"2025-06-15",475,475,1.001
17755,"2025-06-16",475,471,0.991
17755,"2025-06-17",476,364,0.765
17755,"2025-06-18",484,419,0.866
17755,"2025-06-19",489,349,0.713
17755,"2025-06-20",501,493,0.984
17755,"2025-06-21",503,497,0.989
17755,"2025-06-22",504,500,0.994
17755,"2025-06-23",504,503,0.998
17755,"2025-06-24",505,503,0.995
17755,"2025-06-25",506,469,0.927
17755,"2025-06-26",513,506,0.985
17755,"2025-06-27",517,515,0.997
17755,"2025-06-28",519,501,0.966
17755,"2025-06-29",528,523,0.991
17755,"2025-06-30",536,536,0.999
17755,"2025-07-01",157,133,0.850
17755,"2025-07-02",331,328,0.991
17755,"2025-07-03",332,327,0.987
17755,"2025-07-04",332,323,0.974
17755,"2025-07-05",332,324,0.976
17755,"2025-07-06",333,330,0.991
17755,"2025-07-07",333,332,0.996
17755,"2025-07-08",333,328,0.985
17755,"2025-07-09",295,209,0.709
17759,"2025-06-04",76,75,0.982
17759,"2025-06-05",74,74,1.004
17759,"2025-06-06",74,73,0.993
17759,"2025-06-07",74,74,1.000
17759,"2025-06-08",74,74,1.002
17759,"2025-06-09",74,73,0.992
17759,"2025-06-10",74,73,0.980
17759,"2025-06-11",74,75,1.005
17759,"2025-06-12",74,70,0.946
17759,"2025-06-13",74,75,1.006
17759,"2025-06-14",74,75,1.013
17759,"2025-06-15",74,73,0.988
17759,"2025-06-16",74,75,1.003
17759,"2025-06-17",74,71,0.954
17759,"2025-06-18",75,71,0.950
17759,"2025-06-19",75,75,1.005
17759,"2025-06-20",75,75,1.001
17759,"2025-06-21",75,75,0.994
17759,"2025-06-22",75,75,0.992
17759,"2025-06-23",75,76,1.005
17759,"2025-06-24",75,76,1.005
17759,"2025-06-25",75,76,1.002
17759,"2025-06-26",75,76,1.002
17759,"2025-06-27",75,75,1.001
17759,"2025-06-28",75,76,1.008
17759,"2025-06-29",75,75,0.997
17759,"2025-06-30",76,77,1.011
17759,"2025-07-01",22,20,0.926
17759,"2025-07-02",51,51,1.006
17759,"2025-07-03",51,51,1.010
17759,"2025-07-04",51,51,1.011
17759,"2025-07-05",51,51,1.004
17759,"2025-07-06",51,51,1.016
17759,"2025-07-07",51,51,1.008
17759,"2025-07-08",51,51,1.006
17759,"2025-07-09",45,34,0.757
17761,"2025-06-04",104,101,0.974
17761,"2025-06-05",101,97,0.958
17761,"2025-06-06",102,102,1.006
17761,"2025-06-07",102,101,0.992
17761,"2025-06-08",102,102,1.003
17761,"2025-06-09",102,102,1.002
17761,"2025-06-10",102,100,0.981
